timestamp,timestamp_sample,device_id,sensor_sample_rate_hz,resolution_hz,peak_frequencies_x[0],peak_frequencies_x[1],peak_frequencies_x[2],peak_frequencies_x[3],peak_frequencies_y[0],peak_frequencies_y[1],peak_frequencies_y[2],peak_frequencies_y[3],peak_frequencies_z[0],peak_frequencies_z[1],peak_frequencies_z[2],peak_frequencies_z[3],peak_magnitude_x[0],peak_magnitude_x[1],peak_magnitude_x[2],peak_magnitude_x[3],peak_magnitude_y[0],peak_magnitude_y[1],peak_magnitude_y[2],peak_magnitude_y[3],peak_magnitude_z[0],peak_magnitude_z[1],peak_magnitude_z[2],peak_magnitude_z[3],total_energy[0],total_energy[1],total_energy[2]
2334118218,2334115382,3932170,8000.0,7.8125,39.0625,54.6875,nan,nan,39.0625,nan,nan,nan,66.69634,nan,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,347.0,154.0,196.0
2334181338,2334179159,3932170,8000.0,7.8125,55.351814,54.023186,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,315.0,149.0,179.0
2334212496,2334211707,3932170,8000.0,7.8125,54.023186,nan,nan,nan,nan,nan,nan,nan,37.970596,32.341904,148.4375,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,311.0,157.0,193.0
2334277634,2334274197,3932170,8000.0,7.8125,54.6875,171.875,nan,nan,132.8125,nan,nan,nan,38.623894,77.72429,nan,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,348.0,172.0,190.0
2334342268,2334339224,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,132.8125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,310.0,169.0,140.0
2334373620,2334371750,3932170,8000.0,7.8125,55.126106,85.9375,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,17.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,326.0,148.0,173.0
2334437421,2334433010,3932170,8000.0,7.8125,46.875,nan,nan,nan,62.5,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,333.0,156.0,155.0
2334470229,2334468025,3932170,8000.0,7.8125,39.0625,nan,nan,nan,39.0625,187.5,nan,nan,63.164314,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,297.0,177.0,168.0
2334536783,2334531802,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,63.164314,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,308.0,152.0,175.0
2334563973,2334563065,3932170,8000.0,7.8125,69.64819,nan,nan,nan,187.46904,nan,nan,nan,63.164314,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,336.0,172.0,175.0
2334630715,2334628090,3932170,8000.0,7.8125,66.411835,nan,nan,nan,nan,nan,nan,nan,35.16184,62.181522,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,331.0,149.0,184.0
2334693730,2334691868,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,156.9692,171.875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,300.0,161.0,199.0
2334727600,2334724436,3932170,8000.0,7.8125,46.875,nan,nan,nan,156.25,nan,nan,nan,179.0232,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,301.0,152.0,159.0
2334790305,2334788157,3932170,8000.0,7.8125,164.7268,nan,nan,nan,nan,nan,nan,nan,117.9067,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,327.0,147.0,175.0
2334821532,2334819418,3932170,8000.0,7.8125,46.875,35.06663,nan,nan,46.210686,133.4768,nan,nan,47.539314,156.25,nan,nan,16.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,304.0,174.0,193.0
2334887838,2334884445,3932170,8000.0,7.8125,46.875,70.3125,nan,nan,nan,nan,nan,nan,35.60044,180.4067,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,322.0,149.0,205.0
2334917700,2334914457,3932170,8000.0,7.8125,nan,nan,nan,nan,46.875,nan,nan,nan,35.60044,180.4067,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,350.0,171.0,205.0
2334982437,2334978237,3932170,8000.0,7.8125,77.25329,179.6875,nan,nan,46.875,nan,nan,nan,46.875,69.64819,101.88098,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,304.0,153.0,181.0
2335044618,2335043259,3932170,8000.0,7.8125,54.6875,39.0625,101.50762,nan,172.5942,nan,nan,nan,54.6875,78.094025,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,309.0,175.0,162.0
2335078422,2335075773,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,39.934216,71.0317,109.375,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,334.0,169.0,192.0
2335142126,2335139551,3932170,8000.0,7.8125,58.59934,62.5,nan,nan,nan,nan,nan,nan,54.6875,39.0625,34.74815,nan,17.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,354.0,150.0,213.0
2335174111,2335172063,3932170,8000.0,7.8125,101.5625,nan,nan,nan,187.44511,nan,nan,nan,50.1441,46.875,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,16.0,nan,nan,337.0,173.0,216.0
2335207569,2335204575,3932170,8000.0,7.8125,38.190784,100.89819,nan,nan,70.36738,156.9143,nan,nan,63.219196,nan,nan,nan,16.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,316.0,166.0,185.0
2335269176,2335268353,3932170,8000.0,7.8125,54.6875,nan,nan,nan,156.27391,nan,nan,nan,66.411835,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,342.0,174.0,179.0
2335334587,2335332128,3932170,8000.0,7.8125,171.92989,nan,nan,nan,nan,nan,nan,nan,100.89819,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,325.0,159.0,188.0
2335394446,2335393403,3932170,8000.0,7.8125,101.5625,nan,nan,nan,179.68709,46.875,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,9.0,nan,nan,16.0,nan,nan,nan,310.0,157.0,192.0
2335430528,2335428427,3932170,8000.0,7.8125,nan,nan,nan,nan,46.875,100.8433,nan,nan,46.875,60.093758,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,16.0,10.0,nan,nan,338.0,163.0,208.0
2335492102,2335489695,3932170,8000.0,7.8125,46.875,171.1558,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,296.0,145.0,184.0
2335526912,2335523456,3932170,8000.0,7.8125,nan,nan,nan,nan,55.351814,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,333.0,149.0,188.0
2335588575,2335587233,3932170,8000.0,7.8125,62.5,nan,nan,nan,132.8125,147.7732,nan,nan,53.815784,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,16.0,nan,nan,nan,339.0,166.0,199.0
2335621927,2335618496,3932170,8000.0,7.8125,54.6875,nan,nan,nan,171.875,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,320.0,140.0,160.0
2335687703,2335683520,3932170,8000.0,7.8125,110.0942,nan,nan,nan,148.4375,nan,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,321.0,165.0,167.0
2335718515,2335716037,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,54.6875,156.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,300.0,163.0,181.0
2335782226,2335779812,3932170,8000.0,7.8125,54.6875,85.9375,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,318.0,156.0,187.0
2335844353,2335842335,3932170,8000.0,7.8125,46.875,nan,nan,nan,62.554882,nan,nan,nan,46.875,179.6875,nan,nan,17.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,312.0,146.0,189.0
2335877985,2335876125,3932170,8000.0,7.8125,147.7183,nan,nan,nan,179.63261,46.875,62.5,nan,46.23226,125.719604,nan,nan,10.0,nan,nan,nan,10.0,9.0,9.0,nan,17.0,10.0,nan,nan,317.0,156.0,183.0
2335939694,2335938625,3932170,8000.0,7.8125,140.625,nan,nan,nan,54.742386,nan,nan,nan,39.0625,140.57011,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,329.0,175.0,192.0
2335977029,2335972401,3932170,8000.0,7.8125,132.49402,nan,nan,nan,163.3982,nan,nan,nan,62.81848,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,357.0,156.0,187.0
2336038763,2336036166,3932170,8000.0,7.8125,54.6875,141.2893,nan,nan,nan,nan,nan,nan,46.003284,35.46735,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,362.0,149.0,172.0
2336069582,2336067427,3932170,8000.0,7.8125,39.0625,nan,nan,nan,179.6875,nan,nan,nan,46.003284,35.46735,nan,nan,17.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,323.0,164.0,172.0
2336101280,2336097440,3932170,8000.0,7.8125,141.2893,179.6875,nan,nan,179.6875,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,320.0,164.0,167.0
2336194504,2336193730,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,356.0,178.0,168.0
2336228707,2336227494,3932170,8000.0,7.8125,46.875,164.11739,nan,nan,141.3442,nan,nan,nan,46.875,85.9375,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,340.0,160.0,181.0
2336294999,2336292519,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.0625,71.0317,163.3982,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,331.0,162.0,190.0
2336328578,2336325034,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.0625,59.001846,172.5942,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,346.0,162.0,195.0
2336390128,2336388810,3932170,8000.0,7.8125,109.375,nan,nan,nan,nan,nan,nan,nan,54.341667,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,301.0,153.0,163.0
2336422280,2336420074,3932170,8000.0,7.8125,46.875,85.2183,180.3518,nan,nan,nan,nan,nan,46.875,40.647484,nan,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,16.0,9.0,nan,nan,334.0,142.0,180.0
2336489191,2336485124,3932170,8000.0,7.8125,nan,nan,nan,nan,100.89819,187.84584,nan,nan,46.875,70.25762,40.647484,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,16.0,10.0,9.0,nan,330.0,170.0,171.0
2336519200,2336516362,3932170,8000.0,7.8125,109.375,132.8125,nan,nan,140.57011,nan,nan,nan,54.6875,108.71069,39.0625,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,9.0,nan,337.0,151.0,167.0
2336582312,2336580136,3932170,8000.0,7.8125,164.0625,nan,nan,nan,nan,nan,nan,nan,93.75,116.84167,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,325.0,141.0,189.0
2336643667,2336642663,3932170,8000.0,7.8125,62.81848,nan,nan,nan,63.219196,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,316.0,150.0,178.0
2336678811,2336675184,3932170,8000.0,7.8125,93.75,164.0625,nan,nan,179.71141,nan,nan,nan,74.65067,78.125,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,343.0,155.0,206.0
2336711221,2336707737,3932170,8000.0,7.8125,70.3125,132.75761,nan,nan,179.6875,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,342.0,174.0,214.0
2336774304,2336772717,3932170,8000.0,7.8125,86.601814,nan,nan,nan,140.64891,nan,nan,nan,54.6875,70.3125,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,9.0,nan,nan,305.0,166.0,185.0
2336837878,2336834004,3932170,8000.0,7.8125,44.468758,102.2817,nan,nan,46.875,nan,nan,nan,156.25,nan,nan,nan,10.0,10.0,nan,nan,9.0,nan,nan,nan,10.0,nan,nan,nan,325.0,136.0,184.0
2336869047,2336867754,3932170,8000.0,7.8125,nan,nan,nan,nan,39.0625,164.03859,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,328.0,154.0,174.0
2336937927,2336932781,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,320.0,158.0,177.0
2336997151,2336994055,3932170,8000.0,7.8125,53.815784,nan,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,328.0,152.0,183.0
2337031261,2337029070,3932170,8000.0,7.8125,54.6875,nan,nan,nan,53.595596,56.443718,110.039314,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,294.0,154.0,206.0
2337094709,2337092849,3932170,8000.0,7.8125,62.81848,nan,nan,nan,nan,nan,nan,nan,102.2817,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,337.0,148.0,188.0
2337127376,2337122859,3932170,8000.0,7.8125,109.375,156.9143,nan,nan,nan,nan,nan,nan,102.2817,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,321.0,148.0,188.0
2337192951,2337189136,3932170,8000.0,7.8125,54.6875,187.5,nan,nan,nan,nan,nan,nan,54.6875,147.7732,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,314.0,160.0,199.0
2337224228,2337220397,3932170,8000.0,7.8125,69.44079,117.9067,nan,nan,nan,nan,nan,nan,39.0625,86.25598,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,348.0,135.0,223.0
2337289080,2337285424,3932170,8000.0,7.8125,54.6875,85.9375,149.1018,nan,nan,nan,nan,nan,37.970596,32.341904,94.06848,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,332.0,172.0,187.0
2337317836,2337316687,3932170,8000.0,7.8125,55.351814,nan,nan,nan,171.2107,nan,nan,nan,93.0308,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,307.0,175.0,191.0
2337383703,2337380464,3932170,8000.0,7.8125,54.6875,94.414314,179.6875,nan,132.86739,nan,nan,nan,46.875,nan,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,321.0,154.0,184.0
2337447666,2337445489,3932170,8000.0,7.8125,nan,nan,nan,nan,71.0317,140.625,171.2107,nan,46.875,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,292.0,163.0,202.0
2337479351,2337476800,3932170,8000.0,7.8125,132.8125,nan,nan,nan,nan,nan,nan,nan,37.970596,39.0625,40.154404,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,320.0,156.0,148.0
2337543181,2337540528,3932170,8000.0,7.8125,54.6875,74.62685,nan,nan,62.5,nan,nan,nan,46.875,40.647484,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,9.0,nan,nan,357.0,165.0,180.0
2337605086,2337603055,3932170,8000.0,7.8125,93.0308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321.0,157.0,168.0
2337638584,2337636869,3932170,8000.0,7.8125,55.351814,nan,nan,nan,54.6875,133.5317,180.3518,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,16.0,nan,nan,nan,311.0,180.0,171.0
2337671342,2337669331,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,46.875,35.412464,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,319.0,160.0,151.0
2337736996,2337733106,3932170,8000.0,7.8125,nan,nan,nan,nan,108.71069,nan,nan,nan,63.164314,155.5857,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,358.0,152.0,183.0
2337795273,2337794381,3932170,8000.0,7.8125,147.7183,nan,nan,nan,nan,nan,nan,nan,54.6875,148.4375,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,338.0,163.0,180.0
2337828987,2337826899,3932170,8000.0,7.8125,54.6875,148.38261,nan,nan,70.3125,nan,nan,nan,39.726814,nan,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,362.0,143.0,174.0
2337893275,2337891922,3932170,8000.0,7.8125,132.8125,nan,nan,nan,187.47609,nan,nan,nan,54.6875,109.375,179.6875,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,330.0,164.0,201.0
2337923941,2337923186,3932170,8000.0,7.8125,125.0,nan,nan,nan,187.47609,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,325.0,164.0,184.0
2337992657,2337989463,3932170,8000.0,7.8125,62.5,nan,nan,nan,46.556522,148.49239,nan,nan,54.6875,39.0625,148.4375,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,16.0,10.0,10.0,nan,318.0,157.0,194.0
2338023726,2338020725,3932170,8000.0,7.8125,66.85044,nan,nan,nan,148.38261,nan,nan,nan,35.44635,nan,nan,nan,17.0,nan,nan,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,344.0,159.0,164.0
2338087529,2338085751,3932170,8000.0,7.8125,39.726814,132.1482,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,331.0,178.0,170.0
2338119538,2338117015,3932170,8000.0,7.8125,70.3125,nan,nan,nan,nan,nan,nan,nan,46.875,187.5,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,319.0,177.0,166.0
2338182505,2338180790,3932170,8000.0,7.8125,nan,nan,nan,nan,39.0625,147.7732,nan,nan,45.783096,40.154404,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,327.0,175.0,176.0
2338244052,2338243315,3932170,8000.0,7.8125,39.0625,54.6875,nan,nan,nan,nan,nan,nan,78.17988,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,335.0,145.0,164.0
2338249019,2338245825,3932170,8000.0,7.8125,39.0625,54.6875,nan,nan,nan,nan,nan,nan,62.81848,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,335.0,156.0,192.0
2338340698,2338339604,3932170,8000.0,7.8125,93.75,155.5308,nan,nan,39.0625,63.219196,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,299.0,180.0,167.0
2338375743,2338373368,3932170,8000.0,7.8125,62.5,148.38261,nan,nan,nan,nan,nan,nan,86.6567,117.1875,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,314.0,150.0,188.0
2338440035,2338437144,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,39.0625,54.6875,46.875,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,16.0,10.0,nan,321.0,163.0,185.0
2338471903,2338469658,3932170,8000.0,7.8125,45.783096,48.631218,147.7183,nan,nan,nan,nan,nan,39.0625,54.6875,78.789314,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,341.0,143.0,172.0
2338503378,2338500921,3932170,8000.0,7.8125,46.003284,171.1558,nan,nan,54.6875,nan,nan,nan,93.75,nan,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,326.0,153.0,184.0
2338595753,2338594715,3932170,8000.0,7.8125,46.448666,140.30652,nan,nan,46.875,61.780804,141.2893,nan,39.0625,54.6875,101.5625,155.5308,17.0,10.0,nan,nan,10.0,10.0,10.0,nan,16.0,16.0,10.0,10.0,328.0,168.0,190.0
2338632707,2338629722,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,45.783096,40.154404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,355.0,159.0,181.0
2338696140,2338693498,3932170,8000.0,7.8125,38.777985,64.365326,117.1875,nan,78.789314,nan,nan,nan,54.6875,nan,nan,nan,17.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,354.0,150.0,200.0
2338727697,2338724760,3932170,8000.0,7.8125,38.343304,nan,nan,nan,132.75761,nan,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,323.0,155.0,200.0
2338793654,2338789789,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.0625,54.6875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,16.0,nan,nan,341.0,158.0,187.0
2338822824,2338821051,3932170,8000.0,7.8125,117.1875,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,333.0,167.0,185.0
2338884367,2338883577,3932170,8000.0,7.8125,39.0625,63.219196,nan,nan,nan,nan,nan,nan,54.6875,171.82011,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,318.0,133.0,189.0
2338918474,2338917340,3932170,8000.0,7.8125,54.6875,nan,nan,nan,156.25,nan,nan,nan,78.789314,nan,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,313.0,165.0,189.0
2338983676,2338981138,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,39.0625,45.290016,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,16.0,9.0,nan,nan,351.0,162.0,177.0
2339044569,2339043641,3932170,8000.0,7.8125,62.81848,70.25762,nan,nan,179.6875,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,334.0,149.0,178.0
2339080021,2339077406,3932170,8000.0,7.8125,39.0625,nan,nan,nan,46.875,nan,nan,nan,63.219196,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,323.0,163.0,179.0
2339143652,2339139930,3932170,8000.0,7.8125,39.0625,nan,nan,nan,54.6875,148.40654,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,328.0,165.0,186.0
2339175547,2339173695,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,35.44635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,337.0,174.0,177.0
2339240927,2339237471,3932170,8000.0,7.8125,54.6875,94.414314,nan,nan,nan,nan,nan,nan,54.6875,99.80628,111.13121,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,349.0,176.0,184.0
2339273673,2339269983,3932170,8000.0,7.8125,61.408096,55.779404,nan,nan,70.3125,nan,nan,nan,39.0625,63.164314,84.18128,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,330.0,183.0,170.0
2339337623,2339333763,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,78.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,313.0,149.0,148.0
2339368756,2339366272,3932170,8000.0,7.8125,46.875,nan,nan,nan,156.22609,nan,nan,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,331.0,145.0,171.0
2339433513,2339430111,3932170,8000.0,7.8125,180.4067,187.44511,nan,nan,nan,nan,nan,nan,54.6875,48.459984,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,9.0,nan,nan,332.0,166.0,187.0
2339494965,2339492590,3932170,8000.0,7.8125,54.6875,nan,nan,nan,180.3518,nan,nan,nan,53.815784,132.1482,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,319.0,167.0,193.0
2339529682,2339526339,3932170,8000.0,7.8125,133.5317,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,311.0,153.0,194.0
2339593346,2339590114,3932170,8000.0,7.8125,54.6875,74.62685,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,358.0,140.0,206.0
2339624427,2339621376,3932170,8000.0,7.8125,63.164314,108.71069,nan,nan,187.5,nan,nan,nan,78.8442,109.32012,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,327.0,162.0,180.0
2339689569,2339686406,3932170,8000.0,7.8125,54.6875,34.74815,178.9683,nan,46.875,nan,nan,nan,46.875,nan,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,326.0,157.0,209.0
2339720262,2339717666,3932170,8000.0,7.8125,46.210686,77.46069,156.25,nan,nan,nan,nan,nan,53.815784,nan,nan,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,16.0,nan,nan,nan,321.0,170.0,191.0
2339783281,2339780191,3932170,8000.0,7.8125,93.75,nan,nan,nan,54.6875,93.75,109.375,nan,39.70524,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,17.0,nan,nan,nan,335.0,157.0,198.0
2339815062,2339813956,3932170,8000.0,7.8125,nan,nan,nan,nan,117.1875,nan,nan,nan,38.623894,54.6875,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,359.0,162.0,179.0
